User;Supplier;Item;Quantity;RDNR;Date;EstimatedShippingDate;DeliveryNote;ScanDate;DeliveryDate
Warehouse_HU;Dunlop;R-406948;2;42139257;2020-07-01 13:54:19;03.07.2020;4031421176;2020-07-03 16:46:00;2020-07-07 05:05:10
Warehouse_HU;Pirelli;R-281080;1;42146474;2020-07-02 11:56:09;;5540118303;2020-07-03 16:46:00;2020-07-07 11:13:19
Warehouse_HU;Pirelli;D-119900;1;42149445;2020-07-02 17:52:01;;5540118344;2020-07-08 14:49:00;2020-07-08 13:51:32
Warehouse_HU;Pirelli;R-111767;4;42152320;2020-07-03 08:13:30;;5540118345;2020-07-08 14:50:00;2020-07-08 13:39:07
Warehouse_HU;Dunlop;R-104622;2;42152506;2020-07-03 08:28:21;;;2020-07-13 15:04:00;
Warehouse_HU;Pirelli;R-404444;4;42156635;2020-07-03 17:36:21;;5540118347;2020-07-24 15:19:00;2020-07-15 12:25:35
Warehouse_HU;Pirelli;R-379401;4;42170129;2020-07-06 10:30:17;;5540118464;2020-07-15 16:39:00;2020-07-17 05:46:23
Warehouse_HU;Bridgestone;R-391614;1;42173131;2020-07-06 15:11:35;07.07.2020;7720215249;2020-07-09 10:57:00;2020-07-09 13:50:48
Warehouse_HU;Pirelli;R-111767;2;42173386;2020-07-06 15:41:43;;5540118362;2020-07-08 14:49:00;2020-07-08 13:39:09
Warehouse_HU;Bridgestone;R-259795;2;42178482;2020-07-07 08:53:08;09.07.2020;7720215321;2020-07-09 12:44:00;2020-07-09 14:04:44
Warehouse_HU;Goodyear;R-371668;4;42178691;2020-07-07 09:22:50;;3207534;2020-07-15 16:29:00;2020-07-07 06:26:57
Warehouse_HU;Michelin;R-377682;4;42179079;2020-07-07 10:10:36;08.07.2020;PCR632061;2020-07-14 16:57:00;2020-07-14 15:37:34
Warehouse_HU;Sava;D-120307;4;42182052;2020-07-07 15:35:03;09.07.2020;4031465689;2020-07-10 16:22:00;2020-07-10 15:23:53
Warehouse_HU;Pirelli;D-116151;4;42189216;2020-07-08 13:57:58;;5540118464;2020-07-15 16:39:00;2020-07-20 12:02:15
Warehouse_HU;Pirelli;R-404442;2;42198077;2020-07-09 17:40:21;;5540118464;2020-07-15 16:40:00;2020-07-23 06:54:14
Warehouse_HU;Pirelli;R-335413;1;42199365;2020-07-09 20:46:23;;5540118464;2020-07-15 16:41:00;2020-07-23 06:53:51
Warehouse_HU;Pirelli;R-223663;1;42199391;2020-07-09 20:49:42;;5540118464;2020-07-15 16:37:00;2020-07-23 06:53:38
Warehouse_HU;Pirelli;R-111767;4;42203972;2020-07-10 16:10:40;;5540118488;2020-07-17 17:10:00;2020-07-21 05:39:50
Warehouse_HU;Pirelli;R-419588;1;42212697;2020-07-12 17:12:54;;5540118464;2020-07-15 16:37:00;2020-07-21 14:25:19
Warehouse_HU;Goodride;D-121911;2;42218899;2020-07-13 14:23:05;;;2020-07-17 17:03:00;2020-07-14 11:46:30
Warehouse_HU;Pirelli;R-403501;2;42231756;2020-07-15 09:04:14;;5540118489;2020-07-17 17:11:00;
Warehouse_HU;Pirelli;R-404513;2;42231757;2020-07-15 09:04:14;;5540118490;2020-07-17 17:10:00;
Warehouse_HU;Sava;R-349532;1;42232510;2020-07-15 10:46:10;22.07.2020;4031557997;2020-07-22 17:05:00;2020-07-22 15:47:36
Warehouse_HU;Firestone;R-392174;4;42235962;2020-07-15 17:54:10;16.07.2020;7720215554;2020-07-17 17:15:00;
Warehouse_HU;Pirelli;R-111767;2;42249737;2020-07-17 20:52:23;;5540118554;2020-07-22 17:08:00;2020-07-22 15:47:40
Warehouse_HU;Goodyear;R-243966;3;42250772;2020-07-18 09:56:27;24.07.2020;4031560681;2020-07-24 15:23:00;2020-07-24 15:20:50
Warehouse_HU;Bridgestone;R-234434;2;42293150;2020-07-25 21:44:21;27.07.2020;7720215828;2020-07-29 15:46:00;2020-07-29 14:21:16
Warehouse_HU;Firestone;R-368942;2;42304855;2020-07-27 21:38:57;28.07.2020;7720215863;2020-07-29 15:46:00;2020-07-29 14:21:15
Warehouse_HU;Nankang;R-258987;4;42306348;2020-07-28 09:26:53;;;2020-08-04 15:22:00;2020-07-29 09:11:23
Warehouse_HU;Goodyear;R-393676;4;42339774;2020-08-03 14:12:12;05.08.2020;4031651359;2020-08-05 14:37:00;2020-08-05 14:05:54
Warehouse_HU;Pirelli;R-320251;2;42340396;2020-08-03 15:22:04;;5540118788;2020-08-05 14:38:00;2020-08-05 14:05:51
Warehouse_HU;Pirelli;R-404510;2;42355245;2020-08-05 18:36:04;;;2020-08-07 16:34:00;2020-08-07 14:58:34
Warehouse_IT;Uniroyal;R-362302;2;42136092;2020-07-01 07:59:34;02.07.2020;3023432192;2020-07-02 09:45:00;2020-07-04 07:04:18
Warehouse_IT;Goodyear;R-394739;1;42136652;2020-07-01 09:22:39;02.07.2020;;2020-07-02 09:43:00;2020-07-04 07:04:17
Warehouse_IT;Goodyear;R-217106;2;42138335;2020-07-01 12:10:29;02.07.2020;;2020-07-02 09:44:00;2020-07-04 07:04:17
Warehouse_IT;Goodyear;R-346271;2;42138361;2020-07-01 12:13:54;02.07.2020;;2020-07-02 09:44:00;2020-07-04 07:04:16
Warehouse_IT;Dunlop;R-275113;4;42139408;2020-07-01 14:11:15;06.07.2020;;2020-07-06 09:22:00;2020-07-07 07:04:31
Warehouse_IT;Continental;R-253021;3;42139792;2020-07-01 14:54:23;06.07.2020;3023435272;2020-07-06 08:33:00;2020-07-07 07:05:52
Warehouse_IT;Uniroyal;R-367940;4;42140217;2020-07-01 15:42:46;02.07.2020;3023433277;2020-07-02 09:46:00;2020-07-04 07:04:23
Warehouse_IT;Pirelli;R-393649;2;42140376;2020-07-01 15:59:50;;D5125180;2020-07-07 08:40:00;2020-07-08 07:04:16
Warehouse_IT;Continental;R-216076;2;42140700;2020-07-01 16:30:46;03.07.2020;3023433523;2020-07-03 08:26:00;2020-07-04 07:04:17
Warehouse_IT;Dunlop;R-248032;2;42140856;2020-07-01 16:45:59;02.07.2020;;2020-07-03 09:23:00;2020-07-04 07:04:19
Warehouse_IT;Barum;R-384841;4;42141674;2020-07-01 18:18:14;03.07.2020;3023433645;2020-07-03 08:27:00;2020-07-04 07:04:16
Warehouse_IT;Pirelli;R-196585;2;42142194;2020-07-01 19:15:17;;D5123948;2020-07-03 09:22:00;2020-07-04 07:04:18
Warehouse_IT;Barum;R-251416;1;42142262;2020-07-01 19:23:37;03.07.2020;3023433663;2020-07-03 08:27:00;2020-07-04 07:04:18
Warehouse_IT;Barum;R-251420;2;42142341;2020-07-01 19:35:26;03.07.2020;3023433664;2020-07-03 08:27:00;2020-07-04 07:04:16
Warehouse_IT;Pirelli;R-359715;4;42143582;2020-07-01 22:06:40;;D5126250;2020-07-07 08:40:00;2020-07-08 07:06:05
Warehouse_IT;Continental;R-350949;2;42143689;2020-07-01 22:20:52;03.07.2020;3023433667;2020-07-03 08:28:00;2020-07-04 07:04:18
Warehouse_IT;Barum;R-234226;2;42145932;2020-07-02 10:56:50;03.07.2020;3023434147;2020-07-03 08:25:00;2020-07-04 07:06:02
Warehouse_IT;Falken;R-377055;4;42146072;2020-07-02 11:11:34;;;;2020-07-03 10:03:30
Warehouse_IT;Uniroyal;R-362301;1;42147078;2020-07-02 13:06:43;03.07.2020;3023434461;2020-07-03 08:25:00;2020-07-04 07:05:57
Warehouse_IT;Pirelli;R-367404;4;42148892;2020-07-02 16:44:03;;D5123948;2020-07-03 09:22:00;2020-07-04 07:04:16
Warehouse_IT;Continental;R-133567;1;42149863;2020-07-02 18:58:14;13.07.2020;3023442799;2020-07-14 08:46:00;2020-07-15 07:08:56
Warehouse_IT;Michelin;R-339151;2;42150246;2020-07-02 19:35:27;07.07.2020;015835;2020-07-07 08:57:00;2020-07-08 07:04:14
Warehouse_IT;Barum;R-379901;4;42150692;2020-07-02 20:23:44;07.07.2020;3023436954;2020-07-07 08:38:00;2020-07-08 07:04:13
Warehouse_IT;Pirelli;R-419588;1;42150918;2020-07-02 20:53:57;;D5125180;2020-07-06 09:22:00;2020-07-07 07:04:28
Warehouse_IT;Barum;R-384840;2;42151605;2020-07-02 23:36:47;06.07.2020;3023434975;2020-07-06 08:32:00;2020-07-07 07:04:38
Warehouse_IT;Goodyear;R-394739;1;42152224;2020-07-03 08:04:51;06.07.2020;;2020-07-06 09:22:00;2020-07-08 07:04:14
